SRC_INDEX,RX_INDEX,CH_GAIN,CH_DELAY,SPREAD
30,7,-101.90,4.7458,0.2730
30,32,-101.84,4.7458,0.2729
30,19,-101.28,4.7407,0.2778
30,26,-101.32,4.7415,0.2779
30,47,-101.02,4.7459,0.2729
30,2,-101.51,4.7419,0.2765
30,41,-101.92,4.7459,0.2729
30,31,-101.66,4.7459,0.2730
30,43,-101.40,4.7416,0.2774
30,38,-101.50,4.7416,0.2775
30,21,-101.27,4.7416,0.2774
30,8,-101.38,4.7417,0.2775
30,1,-101.75,4.7460,0.2730
30,39,-101.89,4.7460,0.2730
30,9,-101.63,4.7417,0.2774
30,25,-100.70,4.7410,0.2778
30,24,-100.97,4.7410,0.2791
30,36,-101.46,4.7417,0.2775
30,30,-101.51,4.7418,0.2774
30,23,-101.42,4.7462,0.2728
30,3,-101.53,4.7462,0.2730
30,11,-100.85,4.7423,0.2764
30,16,-100.76,4.7463,0.2728
30,5,-101.53,4.7423,0.2765
30,49,-101.85,4.7463,0.2730
30,17,-101.42,4.7419,0.2775
30,10,-102.10,4.7463,0.2729
30,20,-100.94,4.7464,0.2728
30,15,-101.06,4.7421,0.2774
30,46,-101.05,4.7464,0.2728
30,22,-101.41,4.7421,0.2774
30,48,-101.51,4.7465,0.2737
30,14,-101.62,4.7466,0.2728
30,12,-101.74,4.7466,0.2730
31,44,-101.58,4.7407,0.3115
31,28,-101.02,4.7408,0.2803
31,4,-101.69,4.7408,0.3114
31,45,-102.21,4.7410,0.3101
31,18,-102.19,4.7412,0.3101
31,35,-102.18,4.7413,0.3101
31,34,-101.97,4.7410,0.3105
31,13,-101.29,4.7459,0.3055
31,29,-101.52,4.7414,0.3115
31,42,-102.10,4.7415,0.3101
31,40,-101.76,4.7416,0.3115
31,27,-101.92,4.7462,0.3054
31,6,-102.04,4.7415,0.3076
31,50,-102.20,4.7417,0.3114
31,33,-101.77,4.7414,0.3104
31,37,-101.16,4.7418,0.2802
31,7,-101.85,4.7463,0.3054
31,32,-101.68,4.7417,0.3116
31,19,-101.88,4.7418,0.3112
31,26,-101.80,4.7415,0.3104
31,47,-101.18,4.7418,0.3115
31,2,-101.36,4.7419,0.3112
31,41,-101.11,4.7419,0.3115
31,31,-101.67,4.7465,0.3054
31,43,-101.32,4.7420,0.3100
31,38,-101.96,4.7417,0.3104
31,21,-101.28,4.7420,0.3100
31,8,-101.78,4.7418,0.3104
31,1,-101.60,4.7466,0.3071
31,39,-101.78,4.7466,0.3070
31,9,-101.72,4.7466,0.3071
31,25,-102.01,4.7421,0.3113
31,24,-102.15,4.7419,0.3076
31,36,-102.11,4.7421,0.3117
31,30,-101.29,4.7467,0.3071
31,23,-101.94,4.7422,0.3114
31,3,-101.43,4.7467,0.3070
31,11,-101.71,4.7421,0.3111
31,16,-101.38,4.7422,0.3114
31,5,-101.56,4.7421,0.3112
31,49,-101.55,4.7468,0.3070
31,17,-101.72,4.7420,0.3104
31,10,-101.82,4.7469,0.3070
31,20,-101.36,4.7423,0.3114
31,15,-101.91,4.7420,0.3104
31,46,-101.36,4.7424,0.3114
31,22,-101.36,4.7424,0.3116
31,48,-101.24,4.7425,0.3102
31,14,-101.37,4.7425,0.3115
31,12,-101.97,4.7471,0.3070
32,44,-102.52,4.7398,0.3387
32,28,-102.40,4.7409,0.3126
32,4,-102.05,4.7399,0.3386
32,45,-101.74,4.7408,0.3384
32,18,-102.06,4.7410,0.3383
32,35,-102.07,4.7410,0.3383
32,34,-102.06,4.7410,0.3128
32,13,-102.45,4.7414,0.3379
32,29,-102.79,4.7405,0.3387
32,42,-101.70,4.7412,0.3383
32,40,-102.73,4.7407,0.3386
32,27,-102.42,4.7417,0.3379
32,6,-101.80,4.7413,0.3132
32,50,-102.11,4.7408,0.3386
32,33,-101.35,4.7415,0.3384
32,37,-102.35,4.7419,0.3125
32,7,-102.38,4.7418,0.3378
32,32,-102.66,4.7418,0.3378
32,19,-102.61,4.7413,0.3380
32,26,-102.17,4.7415,0.3385
32,47,-102.45,4.7419,0.3377
32,2,-102.30,4.7419,0.3374
32,41,-102.56,4.7420,0.3377
32,31,-102.27,4.7420,0.3379
32,43,-102.08,4.7420,0.3379
32,38,-101.56,4.7417,0.3383
32,21,-101.97,4.7417,0.3382
32,8,-102.22,4.7417,0.3385
32,1,-102.26,4.7421,0.3378
32,39,-102.16,4.7421,0.3378
32,9,-102.03,4.7421,0.3379
32,25,-102.05,4.7412,0.3384
32,24,-101.85,4.7417,0.3132
32,36,-101.60,4.7418,0.3383
32,30,-102.08,4.7422,0.3379
32,23,-102.44,4.7413,0.3386
32,3,-102.28,4.7423,0.3378
32,11,-102.61,4.7420,0.3375
32,16,-102.54,4.7413,0.3386
32,5,-102.42,4.7422,0.3374
32,49,-102.12,4.7423,0.3378
32,17,-101.62,4.7420,0.3383
32,10,-102.73,4.7424,0.3377
32,20,-102.47,4.7414,0.3386
32,15,-101.39,4.7421,0.3384
32,46,-102.41,4.7415,0.3386
32,22,-101.97,4.7422,0.3382
32,48,-102.48,4.7426,0.3381
32,14,-102.60,4.7426,0.3377
32,12,-102.05,4.7426,0.3378
33,44,-102.07,4.7409,0.3079
33,28,-101.73,4.7407,0.3095
33,4,-102.68,4.7456,0.3034
33,45,-102.25,4.7409,0.3092
33,18,-102.91,4.7415,0.3089
33,35,-102.91,4.7415,0.3089
33,34,-101.97,4.7412,0.3094
33,13,-102.28,4.7415,0.3088
33,29,-102.29,4.7416,0.2791
33,42,-102.28,4.7414,0.3092
33,40,-102.52,4.7418,0.2791
33,27,-102.91,4.7418,0.3088
33,6,-102.91,4.7416,0.3096
33,50,-103.00,4.7419,0.2792
33,33,-102.02,4.7416,0.3092
33,37,-101.66,4.7417,0.3094
33,7,-102.93,4.7419,0.3088
33,32,-102.49,4.7419,0.2790
33,19,-102.40,4.7465,0.3034
33,26,-101.91,4.7417,0.3093
33,47,-101.99,4.7420,0.2791
33,2,-102.89,4.7422,0.3080
33,41,-102.35,4.7421,0.2790
33,31,-102.96,4.7421,0.3088
33,43,-102.51,4.7422,0.3088
33,38,-102.46,4.7419,0.3092
33,21,-102.87,4.7422,0.3088
33,8,-101.88,4.7419,0.3093
33,1,-102.97,4.7422,0.3088
33,39,-103.16,4.7422,0.3088
33,9,-102.80,4.7423,0.3088
33,25,-102.58,4.7468,0.3034
33,24,-103.43,4.7420,0.3096
33,36,-102.35,4.7423,0.3089
33,30,-102.46,4.7423,0.2788
33,23,-102.76,4.7423,0.2791
33,3,-102.99,4.7423,0.3088
33,11,-101.87,4.7425,0.3080
33,16,-102.27,4.7424,0.2791
33,5,-102.70,4.7425,0.3079
33,49,-103.20,4.7424,0.3088
33,17,-102.28,4.7422,0.3092
33,10,-102.36,4.7425,0.2790
33,20,-102.08,4.7425,0.2791
33,15,-101.89,4.7423,0.3092
33,46,-102.06,4.7425,0.2791
33,22,-102.92,4.7426,0.2788
33,48,-102.11,4.7424,0.3094
33,14,-102.19,4.7427,0.2790
33,12,-103.32,4.7428,0.3090
34,44,-99.70,4.7408,0.2776
34,28,-101.06,4.7406,0.2758
34,4,-101.10,4.7458,0.2725
34,45,-99.24,4.7410,0.2759
34,18,-99.41,4.7412,0.2759
34,35,-99.51,4.7412,0.2759
34,34,-100.56,4.7411,0.2759
34,13,-100.41,4.7413,0.2778
34,29,-99.73,4.7415,0.2775
34,42,-99.08,4.7415,0.2759
34,40,-99.87,4.7417,0.2775
34,27,-100.97,4.7466,0.2728
34,6,-101.34,4.7416,0.2754
34,50,-99.37,4.7417,0.2775
34,33,-100.16,4.7417,0.2779
34,37,-101.08,4.7416,0.2758
34,7,-100.96,4.7467,0.2728
34,32,-101.01,4.7467,0.2727
34,19,-100.43,4.7464,0.2727
34,26,-100.42,4.7416,0.2759
34,47,-100.71,4.7419,0.2775
34,2,-100.66,4.7465,0.2726
34,41,-100.80,4.7469,0.2726
34,31,-100.55,4.7419,0.2777
34,43,-100.34,4.7420,0.2778
34,38,-99.15,4.7419,0.2779
34,21,-100.32,4.7420,0.2778
34,8,-100.35,4.7418,0.2758
34,1,-100.99,4.7470,0.2728
34,39,-101.02,4.7470,0.2727
34,9,-100.33,4.7420,0.2778
34,25,-100.59,4.7470,0.2724
34,24,-101.15,4.7422,0.2752
34,36,-99.20,4.7421,0.2779
34,30,-100.40,4.7421,0.2778
34,23,-99.76,4.7422,0.2775
34,3,-100.87,4.7471,0.2728
34,11,-101.22,4.7469,0.2725
34,16,-99.93,4.7422,0.2775
34,5,-100.80,4.7469,0.2726
34,49,-101.04,4.7472,0.2727
34,17,-99.46,4.7423,0.2779
34,10,-100.78,4.7473,0.2727
34,20,-100.24,4.7424,0.2775
34,15,-99.98,4.7423,0.2779
34,46,-100.32,4.7424,0.2775
34,22,-100.23,4.7424,0.2778
34,48,-100.79,4.7423,0.2782
34,14,-100.53,4.7475,0.2726
34,12,-100.47,4.7426,0.2777
35,44,-100.59,4.7420,0.3096
35,28,-102.54,4.7422,0.3101
35,4,-100.84,4.7419,0.3096
35,45,-102.13,4.7422,0.3100
35,18,-102.43,4.7424,0.3100
35,35,-102.44,4.7424,0.3100
35,34,-102.03,4.7425,0.3100
35,13,-102.67,4.7427,0.3097
35,29,-100.04,4.7427,0.3095
35,42,-102.01,4.7427,0.3100
35,40,-99.91,4.7429,0.3095
35,27,-102.55,4.7430,0.3096
35,6,-102.62,4.7427,0.3105
35,50,-100.97,4.7428,0.3096
35,33,-102.05,4.7429,0.3100
35,37,-102.70,4.7431,0.3100
35,7,-102.59,4.7431,0.3096
35,32,-102.13,4.7434,0.3092
35,19,-100.92,4.7421,0.3102
35,26,-102.07,4.7430,0.3100
35,47,-101.01,4.7431,0.3095
35,2,-101.52,4.7422,0.3102
35,41,-101.41,4.7432,0.3096
35,31,-102.43,4.7432,0.3096
35,43,-102.10,4.7433,0.3097
35,38,-101.86,4.7431,0.3099
35,21,-102.04,4.7433,0.3097
35,8,-102.04,4.7432,0.3100
35,1,-102.48,4.7433,0.3096
35,39,-102.60,4.7433,0.3096
35,9,-102.05,4.7434,0.3097
35,25,-100.66,4.7424,0.3102
35,24,-102.14,4.7431,0.3105
35,36,-102.04,4.7432,0.3099
35,30,-102.13,4.7435,0.3097
35,23,-100.28,4.7434,0.3095
35,3,-102.12,4.7435,0.3096
35,11,-101.77,4.7438,0.3087
35,16,-100.14,4.7435,0.3095
35,5,-101.48,4.7426,0.3101
35,49,-102.37,4.7436,0.3096
35,17,-101.83,4.7434,0.3099
35,10,-102.28,4.7439,0.3092
35,20,-100.16,4.7436,0.3095
35,15,-102.38,4.7435,0.3100
35,46,-100.17,4.7436,0.3095
35,22,-102.22,4.7438,0.3096
35,48,-102.87,4.7439,0.3099
35,14,-101.19,4.7438,0.3095
35,12,-102.26,4.7439,0.3096
36,44,-101.54,4.7402,0.3076
36,28,-101.38,4.7402,0.3111
36,4,-101.11,4.7403,0.3078
36,45,-102.14,4.7451,0.3062
36,18,-102.09,4.7453,0.3002
36,35,-102.09,4.7453,0.3002
36,34,-102.50,4.7453,0.3064
36,13,-101.92,4.7408,0.3049
36,29,-101.84,4.7409,0.3076
36,42,-102.09,4.7456,0.3002
36,40,-101.57,4.7411,0.3076
36,27,-102.16,4.7411,0.3049
36,6,-100.61,4.7408,0.3116
36,50,-100.73,4.7412,0.3076
36,33,-102.10,4.7458,0.3001
36,37,-101.45,4.7458,0.3065
36,7,-102.14,4.7412,0.3049
36,32,-102.20,4.7412,0.3074
36,19,-101.44,4.7459,0.3031
36,26,-102.71,4.7458,0.3063
36,47,-101.68,4.7460,0.3029
36,2,-101.65,4.7460,0.3032
36,41,-102.10,4.7460,0.3029
36,31,-102.13,4.7414,0.3049
36,43,-102.38,4.7414,0.3049
36,38,-102.46,4.7460,0.3002
36,21,-102.27,4.7415,0.3048
36,8,-102.60,4.7461,0.3063
36,1,-102.16,4.7415,0.3049
36,39,-101.98,4.7415,0.3049
36,9,-102.60,4.7415,0.3049
36,25,-100.70,4.7462,0.3031
36,24,-100.65,4.7412,0.3116
36,36,-102.23,4.7462,0.3002
36,30,-102.45,4.7416,0.3048
36,23,-101.80,4.7417,0.3075
36,3,-102.11,4.7417,0.3049
36,11,-101.85,4.7463,0.3033
36,16,-101.77,4.7417,0.3075
36,5,-101.66,4.7463,0.3032
36,49,-101.90,4.7417,0.3049
36,17,-102.05,4.7464,0.3001
36,10,-102.18,4.7418,0.3050
36,20,-101.92,4.7418,0.3075
36,15,-102.02,4.7464,0.3001
36,46,-101.94,4.7419,0.3075
36,22,-102.04,4.7419,0.3048
36,48,-101.63,4.7419,0.3045
36,14,-101.80,4.7466,0.3004
36,12,-101.98,4.7420,0.3048
37,44,-101.42,4.7413,0.3110
37,28,-100.71,4.7413,0.3093
37,4,-100.68,4.7414,0.3111
37,45,-101.32,4.7412,0.3110
37,18,-101.11,4.7414,0.3110
37,35,-101.08,4.7414,0.3110
37,34,-101.44,4.7413,0.3110
37,13,-101.33,4.7415,0.3111
37,29,-101.54,4.7420,0.3109
37,42,-101.37,4.7417,0.3110
37,40,-101.66,4.7422,0.3109
37,27,-101.65,4.7422,0.3107
37,6,-101.02,4.7422,0.3090
37,50,-101.64,4.7422,0.3110
37,33,-101.55,4.7419,0.3109
37,37,-100.88,4.7423,0.3092
37,7,-101.66,4.7423,0.3107
37,32,-101.76,4.7423,0.3108
37,19,-101.13,4.7423,0.3111
37,26,-101.59,4.7418,0.3099
37,47,-101.59,4.7424,0.3109
37,2,-101.42,4.7424,0.3112
37,41,-101.91,4.7425,0.3108
37,31,-101.70,4.7425,0.3107
37,43,-101.53,4.7421,0.3110
37,38,-101.39,4.7421,0.3109
37,21,-101.61,4.7422,0.3110
37,8,-101.47,4.7420,0.3098
37,1,-101.71,4.7426,0.3107
37,39,-101.69,4.7426,0.3107
37,9,-101.46,4.7426,0.3107
37,25,-100.53,4.7426,0.3111
37,24,-101.34,4.7426,0.3090
37,36,-101.08,4.7423,0.3109
37,30,-101.50,4.7423,0.3110
37,23,-101.22,4.7427,0.3109
37,3,-101.68,4.7427,0.3107
37,11,-101.57,4.7424,0.3116
37,16,-101.61,4.7428,0.3109
37,5,-101.43,4.7428,0.3111
37,49,-101.66,4.7428,0.3107
37,17,-101.29,4.7425,0.3109
37,10,-101.94,4.7429,0.3108
37,20,-101.67,4.7429,0.3109
37,15,-101.44,4.7425,0.3109
37,46,-101.73,4.7429,0.3109
37,22,-101.52,4.7426,0.3110
37,48,-101.23,4.7430,0.3092
37,14,-102.24,4.7431,0.3108
37,12,-101.49,4.7431,0.3107
38,44,-101.76,4.7406,0.3147
38,28,-100.89,4.7456,0.3084
38,4,-102.36,4.7410,0.3142
38,45,-101.53,4.7410,0.3127
38,18,-101.49,4.7412,0.3127
38,35,-101.55,4.7412,0.3127
38,34,-101.69,4.7461,0.3080
38,13,-101.64,4.7412,0.3148
38,29,-101.73,4.7413,0.3146
38,42,-101.48,4.7415,0.3127
38,40,-101.99,4.7415,0.3146
38,27,-101.33,4.7415,0.3147
38,6,-102.48,4.7408,0.3141
38,50,-102.02,4.7415,0.3145
38,33,-101.24,4.7417,0.3127
38,37,-101.43,4.7417,0.3129
38,7,-101.31,4.7416,0.3147
38,32,-101.19,4.7416,0.3146
38,19,-102.12,4.7419,0.3141
38,26,-101.36,4.7466,0.3080
38,47,-101.65,4.7420,0.3143
38,2,-102.22,4.7420,0.3140
38,41,-101.50,4.7420,0.3143
38,31,-101.75,4.7418,0.3147
38,43,-101.57,4.7421,0.3145
38,38,-101.36,4.7419,0.3123
38,21,-101.66,4.7421,0.3145
38,8,-101.43,4.7468,0.3080
38,1,-101.39,4.7419,0.3147
38,39,-101.28,4.7419,0.3147
38,9,-101.83,4.7419,0.3147
38,25,-101.97,4.7422,0.3141
38,24,-101.95,4.7412,0.3141
38,36,-101.18,4.7420,0.3148
38,30,-101.51,4.7423,0.3145
38,23,-101.92,4.7420,0.3146
38,3,-101.64,4.7421,0.3147
38,11,-101.62,4.7414,0.3148
38,16,-101.65,4.7420,0.3146
38,5,-102.25,4.7424,0.3140
38,49,-101.49,4.7421,0.3147
38,17,-101.44,4.7422,0.3123
38,10,-101.24,4.7422,0.3146
38,20,-101.54,4.7422,0.3146
38,15,-101.15,4.7423,0.3123
38,46,-101.53,4.7422,0.3146
38,22,-101.32,4.7426,0.3145
38,48,-101.38,4.7473,0.3080
38,14,-101.73,4.7424,0.3146
38,12,-101.70,4.7425,0.3147
39,44,-101.63,4.7402,0.3137
39,28,-99.87,4.7403,0.3143
39,4,-101.82,4.7404,0.3136
39,45,-101.53,4.7405,0.3150
39,18,-101.14,4.7407,0.3150
39,35,-101.05,4.7407,0.3150
39,34,-100.55,4.7408,0.3142
39,13,-101.48,4.7408,0.3149
39,29,-101.49,4.7410,0.3137
39,42,-101.38,4.7410,0.3150
39,40,-101.52,4.7411,0.3136
39,27,-101.43,4.7412,0.3138
39,6,-101.76,4.7411,0.3146
39,50,-102.32,4.7412,0.3136
39,33,-101.22,4.7412,0.3141
39,37,-100.14,4.7412,0.3143
39,7,-101.48,4.7413,0.3138
39,32,-102.04,4.7413,0.3138
39,19,-102.25,4.7459,0.3088
39,26,-100.41,4.7413,0.3142
39,47,-101.68,4.7414,0.3137
39,2,-102.14,4.7415,0.3133
39,41,-101.88,4.7414,0.3137
39,31,-101.25,4.7414,0.3138
39,43,-101.36,4.7415,0.3139
39,38,-101.38,4.7415,0.3140
39,21,-101.23,4.7415,0.3139
39,8,-100.35,4.7415,0.3141
39,1,-101.28,4.7415,0.3138
39,39,-101.47,4.7415,0.3138
39,9,-101.46,4.7416,0.3139
39,25,-101.70,4.7416,0.3134
39,24,-101.46,4.7415,0.3146
39,36,-101.25,4.7416,0.3140
39,30,-101.41,4.7416,0.3139
39,23,-101.60,4.7417,0.3136
39,3,-101.15,4.7417,0.3138
39,11,-102.20,4.7418,0.3132
39,16,-101.62,4.7417,0.3136
39,5,-102.21,4.7418,0.3133
39,49,-101.31,4.7418,0.3138
39,17,-101.15,4.7418,0.3140
39,10,-101.83,4.7418,0.3137
39,20,-101.67,4.7419,0.3136
39,15,-100.75,4.7419,0.3140
39,46,-101.67,4.7419,0.3136
39,22,-101.35,4.7419,0.3139
39,48,-100.60,4.7420,0.3142
39,14,-102.32,4.7421,0.3137
39,12,-101.27,4.7421,0.3138
40,44,-101.78,4.7408,0.2824
40,28,-102.51,4.7405,0.3066
40,4,-100.92,4.7409,0.2823
40,45,-102.36,4.7455,0.2783
40,18,-102.08,4.7458,0.2781
40,35,-102.08,4.7458,0.2781
40,34,-102.69,4.7457,0.3020
40,13,-102.43,4.7411,0.2829
40,29,-101.72,4.7415,0.2824
40,42,-102.14,4.7459,0.2782
40,40,-101.58,4.7417,0.3094
40,27,-102.22,4.7414,0.2828
40,6,-101.69,4.7414,0.3107
40,50,-101.53,4.7417,0.3094
40,33,-102.60,4.7461,0.2783
40,37,-102.09,4.7415,0.3065
40,7,-102.16,4.7415,0.2828
40,32,-101.84,4.7463,0.3050
40,19,-101.38,4.7418,0.3093
40,26,-102.71,4.7462,0.3019
40,47,-101.82,4.7419,0.3095
40,2,-100.22,4.7419,0.3092
40,41,-101.88,4.7465,0.3049
40,31,-102.12,4.7416,0.2828
40,43,-102.30,4.7417,0.2829
40,38,-102.23,4.7464,0.2782
40,21,-102.33,4.7417,0.2829
40,8,-102.85,4.7464,0.3019
40,1,-101.96,4.7417,0.2828
40,39,-102.18,4.7418,0.2828
40,9,-102.50,4.7418,0.2828
40,25,-101.26,4.7421,0.3093
40,24,-102.19,4.7416,0.3109
40,36,-102.19,4.7465,0.2782
40,30,-102.20,4.7419,0.2828
40,23,-101.64,4.7422,0.3094
40,3,-101.84,4.7419,0.3099
40,11,-101.58,4.7472,0.3041
40,16,-102.16,4.7422,0.3094
40,5,-100.24,4.7423,0.3092
40,49,-102.21,4.7420,0.3099
40,17,-102.80,4.7467,0.2782
40,10,-102.26,4.7469,0.3049
40,20,-102.07,4.7424,0.3094
40,15,-102.43,4.7468,0.3020
40,46,-102.05,4.7424,0.3094
40,22,-102.37,4.7422,0.3099
40,48,-102.52,4.7422,0.3065
40,14,-101.96,4.7471,0.3049
40,12,-102.25,4.7423,0.3099
41,44,-102.53,4.7397,0.2836
41,28,-102.34,4.7396,0.2843
41,4,-102.72,4.7398,0.2835
41,45,-102.66,4.7399,0.2839
41,18,-102.74,4.7402,0.2838
41,35,-102.80,4.7402,0.2838
41,34,-100.46,4.7400,0.2842
41,13,-102.49,4.7402,0.2838
41,29,-102.38,4.7404,0.2836
41,42,-102.61,4.7404,0.2838
41,40,-102.50,4.7406,0.2836
41,27,-101.88,4.7406,0.2837
41,6,-101.91,4.7404,0.3084
41,50,-102.08,4.7406,0.2835
41,33,-101.23,4.7406,0.2839
41,37,-102.17,4.7405,0.2842
41,7,-101.89,4.7407,0.2837
41,32,-103.28,4.7407,0.2837
41,19,-102.67,4.7412,0.2829
41,26,-100.66,4.7405,0.2841
41,47,-102.68,4.7408,0.2836
41,2,-101.88,4.7407,0.2835
41,41,-102.98,4.7408,0.2836
41,31,-101.76,4.7408,0.2837
41,43,-102.29,4.7409,0.2837
41,38,-102.21,4.7409,0.2838
41,21,-102.41,4.7409,0.2838
41,8,-100.71,4.7407,0.2841
41,1,-102.07,4.7409,0.2837
41,39,-102.12,4.7410,0.2837
41,9,-101.72,4.7410,0.2837
41,25,-102.89,4.7410,0.2834
41,24,-102.23,4.7408,0.3083
41,36,-102.36,4.7410,0.2838
41,30,-102.15,4.7410,0.2837
41,23,-102.27,4.7411,0.2835
41,3,-102.14,4.7411,0.2837
41,11,-101.83,4.7410,0.2833
41,16,-102.45,4.7411,0.2835
41,5,-101.92,4.7410,0.2834
41,49,-102.22,4.7412,0.2837
41,17,-101.90,4.7412,0.2838
41,10,-103.08,4.7412,0.2836
41,20,-102.80,4.7413,0.2835
41,15,-101.17,4.7412,0.2839
41,46,-102.93,4.7413,0.2835
41,22,-102.30,4.7414,0.2837
41,48,-101.47,4.7412,0.2842
41,14,-102.95,4.7415,0.2836
41,12,-102.15,4.7415,0.2837
42,44,-101.89,4.7400,0.2812
42,28,-102.68,4.7399,0.3114
42,4,-101.30,4.7401,0.2811
42,45,-102.02,4.7401,0.2817
42,18,-102.29,4.7403,0.2817
42,35,-102.35,4.7403,0.2817
42,34,-102.66,4.7404,0.3113
42,13,-101.80,4.7404,0.2816
42,29,-101.91,4.7407,0.2812
42,42,-102.05,4.7406,0.2817
42,40,-101.90,4.7409,0.2812
42,27,-101.75,4.7407,0.2815
42,6,-102.07,4.7408,0.3116
42,50,-101.40,4.7410,0.2812
42,33,-102.17,4.7408,0.2817
42,37,-102.75,4.7408,0.3114
42,7,-101.73,4.7409,0.2815
42,32,-101.00,4.7416,0.2808
42,19,-101.82,4.7411,0.2805
42,26,-102.52,4.7409,0.3113
42,47,-101.50,4.7417,0.2807
42,2,-101.63,4.7412,0.2805
42,41,-101.49,4.7417,0.2807
42,31,-101.71,4.7410,0.2815
42,43,-101.85,4.7411,0.2816
42,38,-101.89,4.7411,0.2816
42,21,-101.75,4.7411,0.2816
42,8,-102.49,4.7411,0.3113
42,1,-101.78,4.7411,0.2815
42,39,-101.26,4.7411,0.2815
42,9,-101.96,4.7411,0.2816
42,25,-101.97,4.7414,0.2804
42,24,-102.21,4.7412,0.3116
42,36,-101.98,4.7412,0.2816
42,30,-101.89,4.7412,0.2816
42,23,-101.74,4.7415,0.2812
42,3,-101.79,4.7413,0.2815
42,11,-102.12,4.7415,0.2806
42,16,-101.74,4.7415,0.2812
42,5,-101.57,4.7415,0.2805
42,49,-101.23,4.7414,0.2815
42,17,-101.94,4.7414,0.2816
42,10,-100.98,4.7414,0.2815
42,20,-101.76,4.7416,0.2812
42,15,-102.41,4.7414,0.2817
42,46,-101.78,4.7422,0.2807
42,22,-101.87,4.7415,0.2816
42,48,-103.01,4.7416,0.3113
42,14,-101.37,4.7423,0.2807
42,12,-101.96,4.7417,0.2815
43,44,-101.32,4.7420,0.3099
43,28,-101.81,4.7414,0.3086
43,4,-100.93,4.7421,0.3100
43,45,-100.77,4.7416,0.3105
43,18,-101.19,4.7418,0.3104
43,35,-101.17,4.7418,0.3104
43,34,-102.15,4.7418,0.3142
43,13,-101.13,4.7420,0.3103
43,29,-101.32,4.7427,0.3095
43,42,-100.87,4.7421,0.3104
43,40,-101.27,4.7429,0.3095
43,27,-101.31,4.7423,0.3138
43,6,-101.13,4.7422,0.3062
43,50,-100.81,4.7429,0.3094
43,33,-101.86,4.7423,0.3141
43,37,-101.61,4.7423,0.3063
43,7,-101.35,4.7424,0.3102
43,32,-101.48,4.7424,0.3101
43,19,-100.51,4.7435,0.3088
43,26,-102.17,4.7423,0.3142
43,47,-100.95,4.7431,0.3095
43,2,-101.18,4.7436,0.3088
43,41,-101.02,4.7425,0.3101
43,31,-101.25,4.7426,0.3102
43,43,-101.19,4.7426,0.3138
43,38,-101.04,4.7425,0.3140
43,21,-101.07,4.7426,0.3138
43,8,-102.22,4.7425,0.3141
43,1,-101.30,4.7426,0.3138
43,39,-101.43,4.7427,0.3137
43,9,-101.46,4.7427,0.3102
43,25,-100.71,4.7438,0.3088
43,24,-99.90,4.7426,0.3061
43,36,-100.87,4.7426,0.3140
43,30,-101.25,4.7428,0.3138
43,23,-100.90,4.7434,0.3094
43,3,-101.22,4.7428,0.3102
43,11,-102.05,4.7430,0.3096
43,16,-101.16,4.7434,0.3095
43,5,-101.48,4.7440,0.3087
43,49,-101.53,4.7429,0.3102
43,17,-101.22,4.7428,0.3140
43,10,-101.29,4.7430,0.3101
43,20,-101.37,4.7436,0.3095
43,15,-101.97,4.7429,0.3140
43,46,-101.44,4.7436,0.3095
43,22,-101.35,4.7431,0.3138
43,48,-101.64,4.7430,0.3142
43,14,-101.42,4.7432,0.3101
43,12,-101.62,4.7432,0.3138
44,44,-101.11,4.7412,0.2834
44,28,-102.14,4.7403,0.2849
44,4,-101.46,4.7413,0.2832
44,45,-101.48,4.7458,0.2793
44,18,-101.74,4.7460,0.2793
44,35,-101.74,4.7460,0.2793
44,34,-101.45,4.7412,0.2843
44,13,-99.77,4.7462,0.2791
44,29,-101.07,4.7419,0.2833
44,42,-101.83,4.7463,0.2793
44,40,-100.96,4.7421,0.2833
44,27,-100.06,4.7421,0.2835
44,6,-102.17,4.7462,0.2825
44,50,-100.87,4.7422,0.2832
44,33,-102.58,4.7416,0.2842
44,37,-102.20,4.7412,0.2848
44,7,-100.10,4.7422,0.2835
44,32,-101.38,4.7422,0.2834
44,19,-101.95,4.7423,0.2541
44,26,-101.42,4.7417,0.2843
44,47,-101.25,4.7423,0.2833
44,2,-102.39,4.7424,0.2540
44,41,-101.00,4.7424,0.2834
44,31,-99.81,4.7424,0.2835
44,43,-100.18,4.7469,0.2791
44,38,-101.88,4.7468,0.2793
44,21,-100.19,4.7469,0.2791
44,8,-101.37,4.7419,0.2843
44,1,-100.02,4.7425,0.2835
44,39,-100.33,4.7425,0.2835
44,9,-99.89,4.7470,0.2790
44,25,-101.45,4.7426,0.2541
44,24,-102.52,4.7466,0.2799
44,36,-102.18,4.7469,0.2792
44,30,-100.24,4.7470,0.2790
44,23,-100.76,4.7427,0.2833
44,3,-99.80,4.7426,0.2835
44,11,-102.00,4.7470,0.2496
44,16,-101.04,4.7427,0.2833
44,5,-102.35,4.7427,0.2540
44,49,-100.30,4.7427,0.2834
44,17,-102.02,4.7422,0.2841
44,10,-101.31,4.7428,0.2834
44,20,-100.89,4.7428,0.2833
44,15,-102.56,4.7423,0.2842
44,46,-100.81,4.7428,0.2833
44,22,-100.61,4.7474,0.2790
44,48,-102.80,4.7419,0.2848
44,14,-101.19,4.7430,0.2833
44,12,-99.80,4.7475,0.2790
