SRC_INDEX,RX_INDEX,CH_GAIN,CH_DELAY,SPREAD
30,35,-64.44,0.6713,0.2541
30,37,-61.64,0.6714,0.2556
30,1,-64.45,0.6716,0.2545
30,28,-60.73,0.6716,0.2532
30,11,-64.44,0.6716,0.2544
30,3,-62.89,0.6717,0.2536
30,19,-63.25,0.6718,0.2510
30,20,-64.45,0.6718,0.2539
30,49,-64.45,0.6719,0.2540
30,46,-63.94,0.6720,0.2546
30,6,-62.20,0.6720,0.2549
30,24,-64.45,0.6721,0.2538
30,10,-61.79,0.6721,0.2530
30,43,-63.04,0.6722,0.2527
30,47,-64.05,0.6722,0.2536
30,9,-63.41,0.6722,0.2516
30,50,-61.79,0.6722,0.2559
30,15,-61.63,0.6722,0.2549
30,36,-63.45,0.6722,0.2525
30,26,-61.78,0.6722,0.2529
30,12,-63.56,0.6722,0.2522
30,29,-62.40,0.6723,0.2533
30,30,-62.28,0.6725,0.2567
30,42,-62.12,0.6730,0.2566
30,7,-63.48,0.6731,0.2522
30,2,-64.27,0.6731,0.2541
30,17,-62.70,0.6734,0.2553
30,33,-62.81,0.6738,0.2495
30,39,-61.77,0.6741,0.2553
30,23,-63.56,0.6745,0.2537
30,40,-63.59,0.6748,0.2533
30,27,-60.63,0.6749,0.2521
30,41,-63.57,0.6751,0.2512
30,13,-62.20,0.6758,0.2568
31,48,-65.56,0.6647,0.0000
31,25,-65.58,0.6657,0.0000
31,45,-65.60,0.6669,0.0000
31,38,-65.62,0.6677,0.0000
31,16,-65.62,0.6678,0.0000
31,34,-65.63,0.6680,0.0000
31,44,-65.63,0.6682,0.0000
31,5,-65.63,0.6683,0.0000
31,31,-65.64,0.6685,0.0000
31,32,-65.64,0.6686,0.0000
31,4,-65.64,0.6687,0.0000
31,14,-65.64,0.6687,0.0000
31,21,-65.64,0.6688,0.0000
31,22,-65.65,0.6689,0.0000
31,18,-65.65,0.6691,0.0000
31,8,-65.65,0.6691,0.0000
31,35,-65.65,0.6691,0.0000
31,37,-65.65,0.6692,0.0000
31,1,-65.66,0.6693,0.0000
31,28,-65.66,0.6694,0.0000
31,11,-65.66,0.6694,0.0000
31,3,-65.66,0.6695,0.0000
31,19,-65.66,0.6696,0.0000
31,20,-65.66,0.6696,0.0000
31,49,-65.66,0.6697,0.0000
31,46,-65.66,0.6698,0.0000
31,6,-65.67,0.6698,0.0000
31,24,-65.67,0.6699,0.0000
31,10,-65.67,0.6699,0.0000
31,43,-65.67,0.6700,0.0000
31,47,-65.67,0.6700,0.0000
31,9,-65.27,0.6700,0.0003
31,50,-65.67,0.6700,0.0000
31,15,-65.67,0.6700,0.0000
31,36,-65.67,0.6700,0.0000
31,26,-65.67,0.6700,0.0000
31,12,-65.67,0.6701,0.0000
31,29,-65.67,0.6701,0.0000
31,30,-65.67,0.6702,0.0000
31,42,-65.69,0.6707,0.0000
31,7,-65.69,0.6709,0.0000
31,2,-65.69,0.6709,0.0000
31,17,-65.70,0.6712,0.0000
31,33,-65.70,0.6716,0.0000
31,39,-65.71,0.6718,0.0000
31,23,-65.72,0.6722,0.0000
31,40,-65.72,0.6726,0.0000
31,27,-65.73,0.6727,0.0000
31,41,-65.73,0.6729,0.0000
31,13,-65.75,0.6736,0.0000
32,48,-62.26,0.6640,0.2576
32,25,-65.56,0.6650,0.0000
32,45,-64.39,0.6662,0.2577
32,38,-64.52,0.6670,0.2586
32,16,-62.05,0.6671,0.2566
32,34,-64.40,0.6673,0.2577
32,44,-62.20,0.6675,0.2548
32,5,-65.62,0.6676,0.0000
32,31,-65.62,0.6678,0.0000
32,32,-62.22,0.6678,0.2562
32,4,-62.33,0.6679,0.2565
32,14,-64.40,0.6679,0.2568
32,21,-62.41,0.6681,0.2563
32,22,-60.56,0.6682,0.2555
32,8,-64.19,0.6684,0.2567
32,18,-64.42,0.6684,0.2581
32,35,-62.08,0.6684,0.2562
32,37,-64.42,0.6684,0.2576
32,1,-64.11,0.6686,0.2566
32,28,-64.42,0.6687,0.2553
32,11,-63.51,0.6687,0.2565
32,3,-63.66,0.6688,0.2557
32,19,-60.83,0.6689,0.2550
32,20,-62.09,0.6689,0.2560
32,49,-62.09,0.6689,0.2561
32,46,-64.43,0.6690,0.2567
32,6,-64.43,0.6691,0.2570
32,24,-62.09,0.6692,0.2559
32,10,-63.43,0.6692,0.2569
32,43,-62.36,0.6692,0.2566
32,47,-62.45,0.6692,0.2557
32,9,-61.99,0.6693,0.2556
32,15,-64.43,0.6693,0.2570
32,36,-61.83,0.6693,0.2564
32,12,-61.77,0.6693,0.2562
32,26,-63.15,0.6693,0.2568
32,50,-64.44,0.6693,0.2580
32,29,-63.88,0.6694,0.2555
32,30,-64.51,0.6695,0.2595
32,42,-64.46,0.6700,0.2586
32,7,-61.83,0.6701,0.2562
32,2,-64.45,0.6702,0.2562
32,17,-64.46,0.6705,0.2574
32,33,-64.80,0.6709,0.2537
32,39,-64.47,0.6711,0.2574
32,23,-63.25,0.6715,0.2576
32,40,-61.28,0.6719,0.2573
32,27,-62.44,0.6720,0.2562
32,41,-64.01,0.6722,0.2553
32,13,-64.51,0.6729,0.2589
33,48,-65.53,0.6634,0.0000
33,25,-65.55,0.6645,0.0000
33,45,-65.58,0.6657,0.0000
33,38,-65.59,0.6664,0.0000
33,16,-65.60,0.6665,0.0000
33,34,-65.60,0.6668,0.0000
33,44,-64.46,0.6669,0.2560
33,5,-63.05,0.6670,0.0002
33,31,-63.25,0.6672,0.0002
33,32,-65.47,0.6673,0.2591
33,4,-65.62,0.6674,0.0000
33,14,-65.61,0.6674,0.0000
33,21,-64.47,0.6676,0.2575
33,22,-64.47,0.6676,0.2567
33,8,-65.62,0.6678,0.0000
33,18,-65.62,0.6678,0.0000
33,35,-65.05,0.6679,0.2590
33,37,-65.62,0.6679,0.0000
33,1,-65.63,0.6681,0.0000
33,28,-64.48,0.6681,0.2583
33,11,-65.46,0.6682,0.2593
33,3,-64.50,0.6682,0.2586
33,19,-64.48,0.6683,0.2562
33,20,-64.60,0.6683,0.2589
33,49,-64.64,0.6684,0.2590
33,46,-65.64,0.6685,0.0000
33,6,-65.64,0.6685,0.0000
33,24,-64.52,0.6687,0.2589
33,10,-64.49,0.6687,0.2581
33,43,-64.49,0.6687,0.2579
33,47,-64.50,0.6687,0.2587
33,9,-64.50,0.6688,0.2569
33,15,-65.64,0.6688,0.0000
33,50,-65.64,0.6688,0.0000
33,36,-63.49,0.6688,0.2576
33,26,-64.50,0.6688,0.2581
33,12,-63.90,0.6688,0.2574
33,29,-64.50,0.6689,0.2584
33,30,-65.65,0.6689,0.0000
33,42,-65.66,0.6695,0.0000
33,7,-63.72,0.6696,0.2575
33,2,-64.53,0.6696,0.2591
33,17,-65.67,0.6700,0.0000
33,33,-64.52,0.6703,0.2549
33,39,-65.68,0.6706,0.0000
33,23,-64.54,0.6710,0.2588
33,40,-64.55,0.6713,0.2585
33,27,-64.55,0.6714,0.2574
33,41,-63.97,0.6716,0.2566
33,13,-64.43,0.6723,0.0002
34,48,-64.26,0.6628,0.2656
34,25,-63.19,0.6638,0.2687
34,45,-64.05,0.6650,0.2656
34,38,-59.76,0.6657,0.2665
34,16,-64.32,0.6659,0.2643
34,34,-63.51,0.6661,0.2655
34,44,-63.20,0.6663,0.0006
34,5,-64.24,0.6663,0.2690
34,31,-64.26,0.6665,0.2689
34,32,-64.34,0.6666,0.2638
34,4,-64.12,0.6667,0.2642
34,14,-64.16,0.6667,0.2645
34,21,-65.33,0.6669,0.0011
34,22,-60.43,0.6670,0.0012
34,8,-64.23,0.6671,0.2643
34,18,-59.79,0.6671,0.2659
34,35,-64.59,0.6672,0.2638
34,37,-64.16,0.6672,0.2654
34,1,-64.19,0.6674,0.2642
34,28,-59.94,0.6675,0.0007
34,11,-64.26,0.6675,0.2641
34,3,-64.75,0.6676,0.2632
34,19,-61.79,0.6677,0.0013
34,20,-64.76,0.6677,0.2636
34,49,-64.42,0.6677,0.2636
34,46,-64.33,0.6678,0.2643
34,6,-64.17,0.6678,0.2646
34,24,-65.06,0.6680,0.2635
34,10,-59.51,0.6680,0.0007
34,43,-61.28,0.6680,0.0010
34,47,-65.54,0.6680,0.2632
34,9,-63.90,0.6681,0.0005
34,15,-63.90,0.6681,0.2646
34,50,-61.14,0.6681,0.2657
34,36,-64.28,0.6681,0.0011
34,26,-59.54,0.6681,0.0007
34,12,-64.71,0.6681,0.0011
34,29,-65.08,0.6682,0.0009
34,30,-64.38,0.6682,0.2674
34,42,-61.86,0.6688,0.2664
34,7,-63.45,0.6689,0.0010
34,2,-65.22,0.6689,0.0006
34,17,-59.76,0.6693,0.2650
34,33,-62.15,0.6697,0.0006
34,39,-61.45,0.6699,0.2650
34,23,-65.08,0.6703,0.0006
34,40,-65.42,0.6706,0.0004
34,27,-60.69,0.6707,0.0007
34,41,-65.36,0.6710,0.0011
34,13,-63.89,0.6716,0.2666
35,48,-64.30,0.6642,0.2609
35,25,-64.37,0.6652,0.2639
35,45,-62.51,0.6664,0.2609
35,38,-64.91,0.6671,0.2618
35,16,-65.37,0.6673,0.2596
35,34,-64.38,0.6675,0.2609
35,44,-64.67,0.6676,0.2536
35,5,-64.36,0.6677,0.2642
35,31,-64.37,0.6680,0.2641
35,32,-65.63,0.6680,0.0000
35,4,-65.11,0.6681,0.0005
35,14,-63.00,0.6681,0.0005
35,21,-65.49,0.6683,0.0007
35,22,-64.02,0.6683,0.2543
35,8,-63.08,0.6685,0.0005
35,18,-64.39,0.6686,0.2612
35,35,-65.64,0.6686,0.0000
35,37,-64.66,0.6686,0.2607
35,1,-63.16,0.6688,0.0005
35,28,-65.65,0.6688,0.0000
35,11,-63.70,0.6689,0.0005
35,3,-65.65,0.6689,0.0000
35,19,-64.15,0.6690,0.2538
35,20,-65.65,0.6691,0.0000
35,49,-65.65,0.6691,0.0000
35,46,-62.69,0.6692,0.0005
35,6,-64.49,0.6692,0.0005
35,24,-65.66,0.6694,0.0000
35,10,-65.66,0.6694,0.0000
35,43,-65.66,0.6694,0.0000
35,47,-65.66,0.6694,0.0000
35,9,-62.46,0.6695,0.2545
35,15,-65.07,0.6695,0.0005
35,36,-65.66,0.6695,0.0000
35,50,-64.87,0.6695,0.2611
35,26,-65.66,0.6695,0.0000
35,12,-65.17,0.6695,0.0007
35,29,-65.66,0.6696,0.0000
35,30,-64.50,0.6697,0.2627
35,42,-64.50,0.6702,0.2618
35,7,-65.43,0.6703,0.2551
35,2,-62.93,0.6703,0.0005
35,17,-65.68,0.6707,0.0000
35,33,-64.65,0.6710,0.2525
35,39,-65.70,0.6713,0.0000
35,23,-62.95,0.6717,0.0005
35,40,-63.90,0.6720,0.0005
35,27,-64.65,0.6721,0.2550
35,41,-64.26,0.6723,0.2542
35,13,-65.73,0.6730,0.0000
36,48,-63.36,0.6634,0.2630
36,25,-64.37,0.6644,0.2608
36,45,-62.22,0.6656,0.2630
36,38,-61.98,0.6663,0.2639
36,16,-62.32,0.6665,0.2617
36,34,-63.42,0.6667,0.2629
36,44,-61.41,0.6668,0.2579
36,5,-64.43,0.6670,0.2612
36,31,-64.12,0.6672,0.2663
36,32,-61.66,0.6672,0.2613
36,4,-61.71,0.6673,0.2616
36,14,-62.40,0.6673,0.2619
36,21,-61.68,0.6675,0.2594
36,22,-61.21,0.6676,0.2586
36,8,-61.70,0.6678,0.2618
36,18,-62.36,0.6678,0.2632
36,35,-62.09,0.6678,0.2612
36,37,-63.44,0.6678,0.2628
36,1,-61.57,0.6680,0.2616
36,28,-62.90,0.6681,0.2603
36,11,-61.62,0.6681,0.2615
36,3,-62.79,0.6682,0.2607
36,19,-61.07,0.6683,0.2581
36,20,-62.69,0.6683,0.2610
36,49,-62.64,0.6683,0.2611
36,46,-61.03,0.6684,0.2617
36,6,-61.83,0.6685,0.2621
36,24,-62.53,0.6686,0.2609
36,10,-63.50,0.6686,0.2600
36,43,-64.35,0.6686,0.2597
36,47,-62.49,0.6686,0.2607
36,9,-62.98,0.6687,0.2587
36,15,-61.76,0.6687,0.2620
36,50,-61.86,0.6687,0.2631
36,36,-62.49,0.6687,0.2595
36,26,-63.15,0.6687,0.2600
36,12,-62.18,0.6687,0.2593
36,29,-62.62,0.6688,0.2604
36,30,-63.47,0.6689,0.2648
36,42,-63.48,0.6694,0.2638
36,7,-62.74,0.6695,0.2593
36,2,-62.76,0.6696,0.2612
36,17,-60.96,0.6699,0.2625
36,33,-62.89,0.6703,0.2569
36,39,-60.53,0.6705,0.2624
36,23,-63.36,0.6709,0.2607
36,40,-63.92,0.6712,0.2604
36,27,-62.93,0.6714,0.2593
36,41,-63.64,0.6716,0.2585
36,13,-63.38,0.6722,0.2640
37,48,-62.75,0.6610,0.2653
37,25,-63.03,0.6620,0.2684
37,45,-62.02,0.6632,0.2595
37,38,-62.44,0.6639,0.2604
37,16,-61.92,0.6641,0.2583
37,34,-64.85,0.6643,0.2595
37,44,-64.32,0.6645,0.2547
37,5,-63.56,0.6646,0.2686
37,31,-63.44,0.6648,0.2686
37,32,-63.81,0.6648,0.2580
37,14,-61.94,0.6650,0.2586
37,4,-62.75,0.6650,0.2583
37,21,-64.35,0.6651,0.2563
37,22,-64.34,0.6652,0.2554
37,8,-62.84,0.6654,0.2585
37,35,-65.09,0.6654,0.2579
37,18,-65.41,0.6654,0.2599
37,37,-63.25,0.6654,0.2594
37,1,-63.74,0.6656,0.2584
37,28,-62.99,0.6657,0.2571
37,11,-64.44,0.6657,0.2582
37,3,-64.44,0.6658,0.2575
37,19,-64.35,0.6659,0.2549
37,20,-65.23,0.6659,0.2578
37,49,-65.33,0.6660,0.2578
37,46,-62.93,0.6660,0.2584
37,6,-62.20,0.6661,0.2588
37,24,-64.58,0.6662,0.2577
37,10,-63.15,0.6662,0.2569
37,47,-64.38,0.6662,0.2575
37,43,-64.37,0.6662,0.2566
37,9,-64.36,0.6663,0.2555
37,15,-62.87,0.6663,0.2588
37,12,-64.37,0.6663,0.2561
37,36,-64.37,0.6663,0.2564
37,26,-63.14,0.6663,0.2568
37,50,-63.03,0.6663,0.2597
37,29,-64.38,0.6664,0.2572
37,30,-62.33,0.6665,0.2613
37,42,-65.18,0.6670,0.2604
37,7,-64.38,0.6671,0.2562
37,2,-63.09,0.6672,0.2580
37,17,-63.70,0.6676,0.2592
37,33,-65.19,0.6679,0.2534
37,39,-64.60,0.6681,0.2592
37,23,-62.52,0.6685,0.2576
37,40,-63.95,0.6689,0.2573
37,27,-64.42,0.6690,0.2561
37,41,-64.43,0.6692,0.2552
37,13,-62.05,0.6698,0.2607
38,48,-65.65,0.6692,0.0000
38,25,-64.44,0.6702,0.2599
38,45,-65.70,0.6714,0.0000
38,38,-65.72,0.6721,0.0000
38,16,-65.72,0.6723,0.0000
38,34,-65.72,0.6725,0.0000
38,44,-65.73,0.6726,0.0000
38,5,-64.49,0.6728,0.2603
38,31,-64.50,0.6730,0.2602
38,32,-65.73,0.6730,0.0000
38,4,-65.74,0.6731,0.0000
38,14,-65.74,0.6731,0.0000
38,21,-65.74,0.6733,0.0000
38,22,-65.74,0.6734,0.0000
38,8,-65.75,0.6736,0.0000
38,18,-65.75,0.6736,0.0000
38,35,-65.75,0.6736,0.0000
38,37,-65.75,0.6736,0.0000
38,1,-65.75,0.6738,0.0000
38,28,-64.35,0.6739,0.0008
38,11,-65.75,0.6739,0.0000
38,3,-64.84,0.6740,0.0007
38,19,-65.76,0.6741,0.0000
38,20,-65.76,0.6741,0.0000
38,49,-65.76,0.6741,0.0000
38,46,-65.76,0.6742,0.0000
38,6,-65.76,0.6743,0.0000
38,24,-65.76,0.6744,0.0000
38,10,-64.40,0.6744,0.0008
38,43,-65.76,0.6744,0.0000
38,47,-65.76,0.6744,0.0000
38,9,-65.76,0.6745,0.0000
38,50,-65.77,0.6745,0.0000
38,15,-65.76,0.6745,0.0000
38,36,-65.76,0.6745,0.0000
38,26,-64.35,0.6745,0.0008
38,12,-65.77,0.6745,0.0000
38,29,-64.98,0.6746,0.0007
38,30,-65.36,0.6747,0.0002
38,42,-65.78,0.6752,0.0000
38,7,-65.78,0.6753,0.0000
38,2,-65.78,0.6753,0.0000
38,17,-65.79,0.6757,0.0000
38,33,-64.65,0.6761,0.2513
38,39,-65.80,0.6763,0.0000
38,23,-65.81,0.6767,0.0000
38,40,-65.82,0.6770,0.0000
38,27,-63.50,0.6771,0.0008
38,41,-65.83,0.6774,0.0000
38,13,-65.82,0.6780,0.0001
39,48,-64.39,0.6667,0.2588
39,25,-64.25,0.6677,0.2615
39,45,-65.65,0.6689,0.0000
39,38,-64.76,0.6696,0.2597
39,16,-64.17,0.6698,0.0009
39,34,-65.67,0.6700,0.0000
39,44,-65.67,0.6701,0.0000
39,5,-64.54,0.6703,0.2619
39,31,-64.55,0.6705,0.2618
39,32,-63.24,0.6705,0.0009
39,4,-65.68,0.6706,0.0000
39,14,-65.68,0.6706,0.0000
39,21,-65.69,0.6708,0.0000
39,22,-63.23,0.6709,0.0010
39,8,-65.69,0.6711,0.0000
39,18,-65.69,0.6711,0.0000
39,35,-64.25,0.6711,0.0009
39,37,-65.69,0.6711,0.0000
39,1,-65.70,0.6713,0.0000
39,28,-62.97,0.6714,0.0009
39,11,-65.70,0.6714,0.0000
39,3,-62.81,0.6715,0.0009
39,19,-65.25,0.6716,0.0011
39,20,-64.34,0.6716,0.0009
39,49,-65.09,0.6716,0.0009
39,46,-65.71,0.6717,0.0000
39,6,-65.71,0.6718,0.0000
39,24,-64.44,0.6719,0.0009
39,10,-62.94,0.6719,0.0009
39,43,-62.74,0.6719,0.0009
39,47,-62.98,0.6719,0.0009
39,9,-65.71,0.6720,0.0000
39,15,-65.71,0.6720,0.0000
39,50,-65.71,0.6720,0.0000
39,36,-62.82,0.6720,0.0009
39,26,-62.94,0.6720,0.0009
39,12,-64.91,0.6720,0.0009
39,29,-62.85,0.6721,0.0009
39,30,-64.68,0.6722,0.2607
39,42,-63.55,0.6727,0.0002
39,7,-62.79,0.6728,0.0009
39,2,-65.73,0.6729,0.0000
39,17,-65.74,0.6732,0.0000
39,33,-65.75,0.6736,0.0000
39,39,-65.75,0.6738,0.0000
39,23,-65.76,0.6742,0.0000
39,40,-65.77,0.6745,0.0000
39,27,-63.01,0.6747,0.0009
39,41,-65.53,0.6749,0.0009
39,13,-65.79,0.6755,0.0000
40,48,-62.69,0.6647,0.2559
40,25,-63.43,0.6657,0.2587
40,45,-62.48,0.6669,0.2560
40,38,-63.06,0.6677,0.2568
40,16,-64.39,0.6677,0.2547
40,34,-63.76,0.6680,0.2560
40,44,-64.41,0.6681,0.2511
40,5,-62.93,0.6683,0.2591
40,31,-62.74,0.6685,0.2590
40,32,-64.42,0.6685,0.2543
40,4,-64.42,0.6686,0.2546
40,14,-63.11,0.6686,0.2549
40,21,-64.41,0.6688,0.2527
40,22,-64.44,0.6688,0.2518
40,18,-63.59,0.6691,0.2563
40,8,-63.19,0.6691,0.2548
40,35,-64.43,0.6691,0.2543
40,37,-63.64,0.6691,0.2559
40,1,-63.34,0.6693,0.2547
40,28,-64.42,0.6694,0.2535
40,11,-64.12,0.6694,0.2546
40,3,-64.43,0.6694,0.2538
40,19,-64.55,0.6695,0.2513
40,20,-64.44,0.6696,0.2541
40,49,-64.44,0.6696,0.2542
40,46,-62.60,0.6697,0.2548
40,6,-64.44,0.6698,0.2551
40,24,-64.44,0.6699,0.2541
40,10,-64.44,0.6699,0.2532
40,43,-64.44,0.6699,0.2530
40,47,-64.44,0.6699,0.2539
40,9,-64.46,0.6699,0.2520
40,50,-63.67,0.6700,0.2562
40,15,-64.45,0.6700,0.2551
40,36,-64.44,0.6700,0.2528
40,26,-64.44,0.6700,0.2532
40,12,-64.46,0.6700,0.2525
40,29,-64.44,0.6701,0.2536
40,30,-58.69,0.6702,0.2577
40,42,-63.60,0.6707,0.2569
40,7,-64.48,0.6708,0.2526
40,2,-62.55,0.6708,0.2543
40,17,-64.48,0.6712,0.2555
40,33,-64.61,0.6715,0.2500
40,39,-64.49,0.6718,0.2555
40,23,-62.44,0.6722,0.2539
40,40,-64.03,0.6725,0.2536
40,27,-64.60,0.6726,0.2525
40,41,-65.73,0.6728,0.0000
40,13,-64.52,0.6736,0.2570
41,48,-65.53,0.6636,0.0000
41,25,-63.52,0.6646,0.2684
41,45,-65.58,0.6658,0.0000
41,38,-65.12,0.6665,0.2668
41,16,-64.55,0.6667,0.2586
41,34,-65.09,0.6669,0.0003
41,44,-62.93,0.6670,0.2551
41,5,-64.65,0.6672,0.2688
41,31,-64.60,0.6674,0.2688
41,32,-63.74,0.6674,0.2583
41,4,-64.44,0.6675,0.2586
41,14,-64.45,0.6675,0.2589
41,21,-61.24,0.6677,0.2567
41,22,-63.74,0.6678,0.2558
41,18,-64.68,0.6680,0.0003
41,8,-64.45,0.6680,0.2588
41,35,-64.43,0.6680,0.2583
41,37,-63.01,0.6680,0.2597
41,1,-64.43,0.6682,0.2587
41,28,-64.45,0.6683,0.2575
41,11,-64.44,0.6683,0.2586
41,3,-63.27,0.6684,0.2578
41,19,-61.90,0.6685,0.2553
41,20,-64.45,0.6685,0.2581
41,49,-64.45,0.6685,0.2582
41,46,-64.45,0.6686,0.2588
41,6,-64.60,0.6687,0.2591
41,24,-64.45,0.6688,0.2580
41,10,-64.48,0.6688,0.2573
41,43,-64.57,0.6688,0.2570
41,47,-63.53,0.6688,0.2579
41,9,-62.78,0.6689,0.2560
41,50,-65.15,0.6689,0.2601
41,15,-64.48,0.6689,0.2591
41,36,-64.73,0.6689,0.2568
41,26,-64.49,0.6689,0.2572
41,12,-63.48,0.6689,0.2566
41,29,-63.42,0.6690,0.2576
41,30,-64.99,0.6691,0.2678
41,42,-65.66,0.6696,0.0000
41,7,-64.81,0.6698,0.2566
41,2,-64.48,0.6697,0.2583
41,17,-63.67,0.6701,0.2595
41,33,-61.36,0.6705,0.2539
41,39,-64.49,0.6707,0.2595
41,23,-64.56,0.6711,0.2580
41,40,-64.88,0.6714,0.2577
41,27,-64.03,0.6715,0.2565
41,41,-61.54,0.6718,0.2557
41,13,-64.68,0.6724,0.2610
42,48,-61.16,0.6656,0.2598
42,25,-64.20,0.6666,0.2628
42,45,-62.81,0.6678,0.2599
42,38,-63.12,0.6685,0.2608
42,16,-61.34,0.6687,0.2575
42,34,-64.23,0.6689,0.2599
42,44,-63.60,0.6690,0.2581
42,5,-61.43,0.6691,0.2631
42,31,-61.51,0.6694,0.2631
42,32,-61.48,0.6694,0.2611
42,4,-60.51,0.6695,0.2614
42,14,-62.70,0.6695,0.2578
42,21,-63.26,0.6697,0.2596
42,22,-63.63,0.6698,0.2588
42,8,-62.51,0.6700,0.2615
42,18,-63.74,0.6700,0.2590
42,35,-60.51,0.6700,0.2610
42,37,-62.94,0.6700,0.2586
42,1,-62.35,0.6702,0.2614
42,28,-62.68,0.6703,0.2603
42,11,-62.06,0.6703,0.2613
42,3,-61.52,0.6704,0.2606
42,19,-63.61,0.6704,0.2583
42,20,-60.45,0.6705,0.2609
42,49,-60.39,0.6705,0.2610
42,46,-62.98,0.6706,0.2615
42,6,-64.35,0.6707,0.2618
42,24,-60.41,0.6708,0.2609
42,10,-62.78,0.6708,0.2601
42,43,-63.65,0.6708,0.2599
42,47,-61.40,0.6708,0.2607
42,9,-63.64,0.6709,0.2589
42,15,-64.27,0.6709,0.2618
42,36,-63.67,0.6709,0.2597
42,12,-62.77,0.6709,0.2595
42,50,-64.29,0.6709,0.2589
42,26,-62.74,0.6709,0.2601
42,29,-61.58,0.6710,0.2605
42,30,-63.06,0.6711,0.2617
42,42,-64.49,0.6716,0.2596
42,7,-63.67,0.6717,0.2595
42,2,-62.72,0.6717,0.2612
42,17,-64.40,0.6721,0.2622
42,33,-64.03,0.6724,0.2571
42,39,-63.70,0.6727,0.2623
42,23,-63.04,0.6731,0.2608
42,40,-62.86,0.6734,0.2606
42,27,-61.70,0.6735,0.2595
42,41,-62.79,0.6738,0.2587
42,13,-60.73,0.6744,0.2599
43,48,-63.54,0.6604,0.2602
43,25,-62.67,0.6614,0.2629
43,45,-63.59,0.6626,0.2603
43,38,-63.41,0.6634,0.2612
43,16,-63.39,0.6635,0.2592
43,34,-63.41,0.6637,0.2604
43,44,-64.87,0.6639,0.0011
43,5,-63.23,0.6640,0.2633
43,31,-63.22,0.6642,0.2633
43,32,-64.02,0.6643,0.2589
43,4,-63.78,0.6644,0.2592
43,14,-63.40,0.6644,0.2595
43,21,-64.40,0.6645,0.2574
43,22,-64.46,0.6646,0.2565
43,8,-63.83,0.6648,0.2594
43,18,-63.59,0.6648,0.2607
43,35,-64.42,0.6648,0.2589
43,37,-63.31,0.6648,0.2603
43,1,-64.05,0.6650,0.2593
43,28,-64.42,0.6651,0.2581
43,11,-64.20,0.6651,0.2592
43,3,-64.42,0.6652,0.2585
43,19,-64.74,0.6653,0.0010
43,20,-64.42,0.6653,0.2588
43,49,-64.43,0.6653,0.2588
43,46,-64.16,0.6655,0.2594
43,6,-63.78,0.6655,0.2597
43,24,-64.43,0.6656,0.2587
43,10,-64.43,0.6656,0.2579
43,43,-64.43,0.6656,0.2577
43,47,-64.43,0.6657,0.2585
43,9,-65.58,0.6657,0.0000
43,50,-63.32,0.6657,0.2606
43,15,-63.99,0.6657,0.2597
43,36,-64.47,0.6657,0.2575
43,26,-64.43,0.6657,0.2579
43,12,-64.77,0.6657,0.2572
43,29,-64.43,0.6658,0.2583
43,30,-63.46,0.6659,0.2621
43,42,-63.66,0.6664,0.2613
43,7,-65.27,0.6666,0.2573
43,2,-64.45,0.6666,0.2590
43,17,-64.13,0.6669,0.2601
43,33,-64.34,0.6673,0.2545
43,39,-64.48,0.6675,0.2601
43,23,-64.47,0.6679,0.2586
43,40,-64.51,0.6683,0.2584
43,27,-65.64,0.6684,0.0000
43,41,-65.64,0.6686,0.0000
43,13,-63.66,0.6693,0.2616
44,48,-65.52,0.6632,0.0000
44,25,-65.55,0.6642,0.0000
44,45,-65.57,0.6654,0.0000
44,38,-65.59,0.6662,0.0000
44,16,-65.59,0.6663,0.0000
44,34,-65.60,0.6665,0.0000
44,44,-65.60,0.6667,0.0000
44,5,-65.60,0.6668,0.0000
44,31,-65.61,0.6670,0.0000
44,32,-65.61,0.6670,0.0000
44,4,-65.61,0.6672,0.0000
44,14,-65.61,0.6672,0.0000
44,21,-65.61,0.6673,0.0000
44,22,-65.61,0.6674,0.0000
44,8,-65.62,0.6676,0.0000
44,18,-65.62,0.6676,0.0000
44,35,-65.62,0.6676,0.0000
44,37,-65.62,0.6677,0.0000
44,1,-65.62,0.6678,0.0000
44,28,-65.62,0.6679,0.0000
44,11,-65.63,0.6679,0.0000
44,3,-65.63,0.6680,0.0000
44,19,-64.08,0.6681,0.0004
44,20,-65.63,0.6681,0.0000
44,49,-65.63,0.6682,0.0000
44,46,-65.63,0.6683,0.0000
44,6,-65.63,0.6683,0.0000
44,24,-65.64,0.6684,0.0000
44,10,-65.64,0.6684,0.0000
44,43,-65.64,0.6685,0.0000
44,47,-65.64,0.6685,0.0000
44,9,-65.64,0.6685,0.0000
44,15,-65.64,0.6685,0.0000
44,50,-65.64,0.6685,0.0000
44,36,-65.64,0.6685,0.0000
44,26,-65.64,0.6685,0.0000
44,12,-65.64,0.6685,0.0000
44,29,-65.64,0.6686,0.0000
44,30,-65.64,0.6687,0.0000
44,42,-65.65,0.6692,0.0000
44,7,-65.66,0.6693,0.0000
44,2,-65.66,0.6694,0.0000
44,17,-65.66,0.6697,0.0000
44,33,-64.43,0.6701,0.2547
44,39,-65.68,0.6703,0.0000
44,23,-65.69,0.6707,0.0000
44,40,-65.69,0.6711,0.0000
44,27,-65.69,0.6712,0.0000
44,41,-65.70,0.6714,0.0000
44,13,-65.71,0.6721,0.0000
