SRC_INDEX,RX_INDEX,CH_GAIN,CH_DELAY,SPREAD
30,35,-62.29,0.6713,0.2531
30,37,-65.08,0.6714,0.2545
30,1,-62.26,0.6716,0.2535
30,28,-61.78,0.6716,0.2523
30,11,-62.26,0.6716,0.2534
30,3,-62.47,0.6717,0.2527
30,19,-64.73,0.6718,0.2502
30,20,-62.53,0.6718,0.2530
30,49,-62.46,0.6719,0.2530
30,46,-62.27,0.6720,0.2536
30,6,-62.32,0.6720,0.2539
30,24,-62.87,0.6721,0.2529
30,10,-62.56,0.6721,0.2521
30,43,-64.65,0.6722,0.2519
30,47,-63.13,0.6722,0.2527
30,9,-65.54,0.6722,0.2508
30,50,-65.11,0.6722,0.2549
30,15,-62.29,0.6722,0.2539
30,36,-65.46,0.6722,0.2516
30,26,-62.83,0.6722,0.2521
30,12,-65.59,0.6722,0.2514
30,29,-63.47,0.6723,0.2525
30,30,-65.02,0.6725,0.2564
30,42,-65.16,0.6730,0.2555
30,7,-65.63,0.6731,0.2514
30,2,-63.10,0.6731,0.2532
30,17,-62.32,0.6734,0.2543
30,33,-64.65,0.6738,0.2488
30,39,-62.31,0.6741,0.2544
30,23,-65.32,0.6745,0.2528
30,40,-65.55,0.6748,0.2525
30,27,-62.55,0.6749,0.2513
30,41,-62.45,0.6751,0.2505
30,13,-63.74,0.6758,0.2558
31,48,-64.08,0.6647,0.2604
31,25,-64.83,0.6657,0.2632
31,45,-64.00,0.6669,0.2605
31,38,-63.99,0.6677,0.2614
31,16,-63.85,0.6678,0.2594
31,34,-63.98,0.6680,0.2606
31,44,-64.35,0.6682,0.2558
31,5,-64.50,0.6683,0.2636
31,31,-64.54,0.6685,0.2636
31,32,-63.86,0.6686,0.2591
31,4,-64.25,0.6687,0.2594
31,14,-63.48,0.6687,0.2597
31,21,-65.05,0.6688,0.2574
31,22,-61.60,0.6689,0.2565
31,18,-64.12,0.6691,0.2609
31,8,-64.27,0.6691,0.2595
31,35,-63.43,0.6691,0.2590
31,37,-63.39,0.6692,0.2605
31,1,-63.96,0.6693,0.2595
31,28,-62.63,0.6694,0.2582
31,11,-63.85,0.6694,0.2593
31,3,-62.83,0.6695,0.2586
31,19,-63.08,0.6696,0.2560
31,20,-63.02,0.6696,0.2589
31,49,-63.07,0.6697,0.2589
31,46,-63.86,0.6698,0.2595
31,6,-63.66,0.6698,0.2599
31,24,-62.85,0.6699,0.2588
31,10,-64.51,0.6699,0.2580
31,43,-65.40,0.6700,0.2577
31,47,-63.00,0.6700,0.2586
31,9,-64.08,0.6700,0.2567
31,50,-63.44,0.6700,0.2608
31,15,-64.23,0.6700,0.2598
31,36,-65.32,0.6700,0.2575
31,26,-64.73,0.6700,0.2580
31,12,-63.94,0.6701,0.2572
31,29,-63.09,0.6701,0.2583
31,30,-64.15,0.6702,0.2624
31,42,-63.46,0.6707,0.2615
31,7,-63.07,0.6709,0.2573
31,2,-62.87,0.6709,0.2591
31,17,-64.21,0.6712,0.2603
31,33,-64.49,0.6716,0.2545
31,39,-63.96,0.6718,0.2603
31,23,-65.13,0.6722,0.2587
31,40,-64.74,0.6726,0.2584
31,27,-65.30,0.6727,0.2572
31,41,-62.37,0.6729,0.2563
31,13,-63.27,0.6736,0.2618
32,48,-62.77,0.6640,0.0007
32,25,-63.04,0.6650,0.2599
32,45,-61.32,0.6662,0.0007
32,38,-62.61,0.6670,0.0007
32,16,-62.30,0.6671,0.2560
32,34,-62.59,0.6673,0.0007
32,44,-64.49,0.6675,0.2524
32,5,-64.52,0.6676,0.2602
32,31,-64.46,0.6678,0.2602
32,32,-61.73,0.6678,0.2557
32,4,-62.17,0.6679,0.2560
32,14,-61.60,0.6679,0.2563
32,21,-63.00,0.6681,0.2540
32,22,-63.31,0.6682,0.2531
32,8,-61.65,0.6684,0.2561
32,18,-62.62,0.6684,0.0007
32,35,-62.28,0.6684,0.2556
32,37,-62.60,0.6684,0.0007
32,1,-62.18,0.6686,0.2560
32,28,-64.05,0.6687,0.2548
32,11,-62.20,0.6687,0.2559
32,3,-62.68,0.6688,0.2552
32,19,-63.82,0.6689,0.2526
32,20,-62.30,0.6689,0.2555
32,49,-62.20,0.6689,0.2555
32,46,-60.73,0.6690,0.2561
32,6,-61.60,0.6691,0.2564
32,24,-62.37,0.6692,0.2554
32,10,-64.19,0.6692,0.2546
32,43,-64.56,0.6692,0.2544
32,47,-61.95,0.6692,0.2552
32,9,-64.23,0.6693,0.2533
32,15,-62.00,0.6693,0.2564
32,36,-64.98,0.6693,0.2541
32,12,-64.78,0.6693,0.2539
32,26,-64.06,0.6693,0.2546
32,50,-62.67,0.6693,0.0007
32,29,-62.93,0.6694,0.2549
32,30,-65.66,0.6695,0.0000
32,42,-62.92,0.6700,0.0007
32,7,-64.94,0.6701,0.2539
32,2,-61.34,0.6702,0.2557
32,17,-62.01,0.6705,0.2569
32,33,-64.58,0.6709,0.2512
32,39,-62.04,0.6711,0.2569
32,23,-61.11,0.6715,0.2553
32,40,-62.41,0.6719,0.2550
32,27,-63.81,0.6720,0.2538
32,41,-64.38,0.6722,0.2529
32,13,-64.86,0.6729,0.2584
33,48,-64.34,0.6634,0.2587
33,25,-64.36,0.6645,0.2615
33,45,-64.39,0.6657,0.2588
33,38,-64.41,0.6664,0.2596
33,16,-64.40,0.6665,0.2576
33,34,-64.45,0.6668,0.2588
33,44,-64.92,0.6669,0.2540
33,5,-64.42,0.6670,0.2619
33,31,-64.42,0.6672,0.2618
33,32,-64.40,0.6673,0.2573
33,4,-64.41,0.6674,0.2576
33,14,-64.42,0.6674,0.2579
33,21,-64.89,0.6676,0.2556
33,22,-64.65,0.6676,0.2548
33,8,-64.42,0.6678,0.2578
33,18,-64.51,0.6678,0.2591
33,35,-64.41,0.6679,0.2573
33,37,-64.55,0.6679,0.2587
33,1,-64.42,0.6681,0.2577
33,28,-65.40,0.6681,0.2564
33,11,-64.42,0.6682,0.2576
33,3,-64.83,0.6682,0.2568
33,19,-65.08,0.6683,0.2543
33,20,-64.49,0.6683,0.2571
33,49,-64.47,0.6684,0.2572
33,46,-64.43,0.6685,0.2578
33,6,-64.44,0.6685,0.2581
33,24,-64.71,0.6687,0.2570
33,10,-65.23,0.6687,0.2562
33,43,-64.75,0.6687,0.2560
33,47,-65.12,0.6687,0.2568
33,9,-64.68,0.6688,0.2549
33,15,-64.44,0.6688,0.2581
33,50,-64.57,0.6688,0.2591
33,36,-64.48,0.6688,0.2558
33,26,-65.10,0.6688,0.2562
33,12,-64.46,0.6688,0.2555
33,29,-65.49,0.6689,0.2566
33,30,-64.46,0.6689,0.2606
33,42,-64.57,0.6695,0.2597
33,7,-64.68,0.6696,0.2555
33,2,-64.89,0.6696,0.2573
33,17,-64.47,0.6700,0.2585
33,33,-64.46,0.6703,0.2529
33,39,-64.47,0.6706,0.2585
33,23,-64.91,0.6710,0.2569
33,40,-64.51,0.6713,0.2566
33,27,-65.17,0.6714,0.2555
33,41,-64.68,0.6716,0.2546
33,13,-64.91,0.6723,0.2600
34,48,-64.32,0.6628,0.2610
34,25,-60.50,0.6638,0.2639
34,45,-64.46,0.6650,0.2612
34,38,-61.30,0.6657,0.2620
34,16,-65.01,0.6659,0.2600
34,34,-63.34,0.6661,0.2612
34,44,-62.94,0.6663,0.0007
34,5,-62.48,0.6663,0.2643
34,31,-62.54,0.6665,0.2642
34,32,-64.62,0.6666,0.2597
34,4,-64.98,0.6667,0.2600
34,14,-64.55,0.6667,0.2603
34,21,-64.45,0.6669,0.2580
34,22,-63.24,0.6670,0.0005
34,8,-64.99,0.6671,0.2602
34,18,-61.26,0.6671,0.2615
34,35,-64.43,0.6672,0.2596
34,37,-62.37,0.6672,0.2611
34,1,-64.67,0.6674,0.2601
34,28,-63.07,0.6675,0.2588
34,11,-64.79,0.6675,0.2599
34,3,-64.42,0.6676,0.2592
34,19,-64.99,0.6677,0.0013
34,20,-64.43,0.6677,0.2595
34,49,-64.43,0.6677,0.2596
34,46,-64.68,0.6678,0.2601
34,6,-65.02,0.6678,0.2605
34,24,-64.43,0.6680,0.2594
34,10,-62.86,0.6680,0.2586
34,43,-61.93,0.6680,0.2584
34,47,-64.43,0.6680,0.2592
34,9,-62.72,0.6681,0.0009
34,15,-64.71,0.6681,0.2605
34,50,-61.58,0.6681,0.2614
34,36,-62.69,0.6681,0.2581
34,26,-62.88,0.6681,0.2586
34,12,-65.32,0.6681,0.2579
34,29,-64.27,0.6682,0.2590
34,30,-61.78,0.6682,0.2630
34,42,-58.70,0.6688,0.2621
34,7,-62.96,0.6689,0.0005
34,2,-64.45,0.6689,0.2597
34,17,-61.42,0.6693,0.2609
34,33,-62.77,0.6697,0.2552
34,39,-62.19,0.6699,0.2609
34,23,-64.54,0.6703,0.2593
34,40,-65.24,0.6706,0.2590
34,27,-63.95,0.6707,0.0005
34,41,-64.49,0.6710,0.2569
34,13,-62.37,0.6716,0.2624
35,48,-64.67,0.6642,0.2580
35,25,-64.55,0.6652,0.2609
35,45,-64.39,0.6664,0.2581
35,38,-63.02,0.6671,0.2590
35,16,-64.57,0.6673,0.2570
35,34,-64.49,0.6675,0.2582
35,44,-65.49,0.6676,0.2534
35,5,-65.02,0.6677,0.2612
35,31,-64.87,0.6680,0.2612
35,32,-65.18,0.6680,0.2567
35,4,-64.97,0.6681,0.2570
35,14,-64.88,0.6681,0.2573
35,21,-64.42,0.6683,0.2550
35,22,-64.68,0.6683,0.2542
35,8,-65.00,0.6685,0.2571
35,18,-62.79,0.6686,0.2585
35,35,-65.03,0.6686,0.2566
35,37,-64.79,0.6686,0.2581
35,1,-64.85,0.6688,0.2571
35,28,-64.43,0.6688,0.2558
35,11,-65.08,0.6689,0.2569
35,3,-64.44,0.6689,0.2562
35,19,-65.65,0.6690,0.0000
35,20,-64.46,0.6691,0.2565
35,49,-64.47,0.6691,0.2566
35,46,-65.17,0.6692,0.2571
35,6,-64.94,0.6692,0.2574
35,24,-64.45,0.6694,0.2564
35,10,-64.44,0.6694,0.2556
35,43,-64.44,0.6694,0.2554
35,47,-64.45,0.6694,0.2562
35,9,-65.28,0.6695,0.2543
35,15,-65.07,0.6695,0.2574
35,36,-64.44,0.6695,0.2551
35,50,-64.65,0.6695,0.2584
35,26,-64.44,0.6695,0.2556
35,12,-64.47,0.6695,0.2549
35,29,-64.45,0.6696,0.2560
35,30,-64.68,0.6697,0.2599
35,42,-64.65,0.6702,0.2591
35,7,-64.69,0.6703,0.2549
35,2,-64.47,0.6703,0.2567
35,17,-62.83,0.6707,0.2579
35,33,-64.56,0.6710,0.2522
35,39,-65.22,0.6713,0.2579
35,23,-64.49,0.6717,0.2563
35,40,-64.50,0.6720,0.2560
35,27,-65.71,0.6721,0.0000
35,41,-65.72,0.6723,0.0000
35,13,-65.02,0.6730,0.2594
36,48,-62.83,0.6634,0.2584
36,25,-64.57,0.6644,0.2612
36,45,-65.58,0.6656,0.0000
36,38,-64.69,0.6663,0.2594
36,16,-63.18,0.6665,0.2574
36,34,-65.60,0.6667,0.0000
36,44,-64.39,0.6668,0.2538
36,5,-64.56,0.6670,0.2616
36,31,-64.92,0.6672,0.2616
36,32,-62.78,0.6672,0.2571
36,4,-64.04,0.6673,0.2574
36,14,-64.43,0.6673,0.2577
36,21,-65.10,0.6675,0.2554
36,22,-64.59,0.6676,0.2545
36,8,-64.41,0.6678,0.2575
36,18,-65.62,0.6678,0.0000
36,35,-63.27,0.6678,0.2570
36,37,-65.34,0.6678,0.2585
36,1,-64.41,0.6680,0.2574
36,28,-64.88,0.6681,0.2562
36,11,-64.42,0.6681,0.2573
36,3,-61.86,0.6682,0.2565
36,19,-64.41,0.6683,0.2540
36,20,-63.27,0.6683,0.2569
36,49,-63.38,0.6683,0.2569
36,46,-64.42,0.6684,0.2575
36,6,-64.43,0.6685,0.2578
36,24,-63.30,0.6686,0.2568
36,10,-65.04,0.6686,0.2560
36,43,-65.06,0.6686,0.2557
36,47,-63.46,0.6686,0.2566
36,9,-64.44,0.6687,0.2547
36,15,-64.43,0.6687,0.2578
36,50,-65.36,0.6687,0.2588
36,36,-64.97,0.6687,0.2555
36,26,-65.05,0.6687,0.2559
36,12,-65.04,0.6687,0.2552
36,29,-62.18,0.6688,0.2563
36,30,-64.85,0.6689,0.2603
36,42,-65.66,0.6694,0.0000
36,7,-64.63,0.6695,0.2553
36,2,-64.54,0.6696,0.2571
36,17,-64.46,0.6699,0.2582
36,33,-64.31,0.6703,0.2526
36,39,-64.47,0.6705,0.2582
36,23,-65.15,0.6709,0.2567
36,40,-64.88,0.6712,0.2564
36,27,-63.16,0.6714,0.2552
36,41,-64.77,0.6716,0.2543
36,13,-64.57,0.6722,0.2598
37,48,-62.52,0.6610,0.2593
37,25,-62.31,0.6620,0.2621
37,45,-63.64,0.6632,0.2594
37,38,-64.35,0.6639,0.2602
37,16,-63.66,0.6641,0.2582
37,34,-63.15,0.6643,0.2594
37,44,-62.95,0.6645,0.2547
37,5,-64.59,0.6646,0.2625
37,31,-64.46,0.6648,0.2624
37,32,-63.10,0.6648,0.2579
37,14,-64.63,0.6650,0.2585
37,4,-64.49,0.6650,0.2582
37,21,-62.26,0.6651,0.2563
37,22,-62.19,0.6652,0.2554
37,8,-64.89,0.6654,0.2584
37,35,-64.13,0.6654,0.2579
37,18,-64.51,0.6654,0.2597
37,37,-62.23,0.6654,0.2593
37,1,-64.71,0.6656,0.2583
37,28,-61.69,0.6657,0.2571
37,11,-64.41,0.6657,0.2582
37,3,-62.47,0.6658,0.2574
37,19,-62.25,0.6659,0.2549
37,20,-64.39,0.6659,0.2577
37,49,-64.40,0.6660,0.2578
37,46,-64.49,0.6660,0.2584
37,6,-63.81,0.6661,0.2587
37,24,-64.40,0.6662,0.2577
37,10,-62.08,0.6662,0.2569
37,47,-63.46,0.6662,0.2575
37,43,-63.29,0.6662,0.2566
37,9,-62.41,0.6663,0.2556
37,15,-63.64,0.6663,0.2587
37,12,-61.99,0.6663,0.2561
37,36,-63.60,0.6663,0.2564
37,26,-62.10,0.6663,0.2568
37,50,-64.76,0.6663,0.2596
37,29,-62.64,0.6664,0.2572
37,30,-63.49,0.6665,0.2612
37,42,-64.24,0.6670,0.2603
37,7,-63.26,0.6671,0.2562
37,2,-64.42,0.6672,0.2579
37,17,-64.63,0.6676,0.2591
37,33,-62.72,0.6679,0.2535
37,39,-63.95,0.6681,0.2591
37,23,-64.72,0.6685,0.2576
37,40,-64.11,0.6689,0.2573
37,27,-60.13,0.6690,0.2561
37,41,-61.59,0.6692,0.2552
37,13,-63.66,0.6698,0.2606
38,48,-62.83,0.6692,0.0007
38,25,-63.81,0.6702,0.2606
38,45,-62.49,0.6714,0.0006
38,38,-63.04,0.6721,0.0006
38,16,-62.98,0.6723,0.0007
38,34,-62.71,0.6725,0.0006
38,44,-62.70,0.6726,0.2532
38,5,-65.73,0.6728,0.0000
38,31,-65.73,0.6730,0.0000
38,32,-62.47,0.6730,0.2564
38,4,-62.43,0.6731,0.2568
38,14,-62.65,0.6731,0.0007
38,21,-63.42,0.6733,0.2548
38,22,-64.53,0.6734,0.2539
38,8,-62.24,0.6736,0.2569
38,18,-63.12,0.6736,0.0006
38,35,-62.34,0.6736,0.2564
38,37,-62.97,0.6736,0.0006
38,1,-62.12,0.6738,0.2568
38,28,-64.55,0.6739,0.2556
38,11,-62.14,0.6739,0.2567
38,3,-63.77,0.6740,0.2559
38,19,-64.53,0.6741,0.2534
38,20,-62.36,0.6741,0.2563
38,49,-62.32,0.6741,0.2563
38,46,-62.00,0.6742,0.2569
38,6,-62.20,0.6743,0.2572
38,24,-62.43,0.6744,0.2562
38,10,-64.56,0.6744,0.2554
38,43,-64.56,0.6744,0.2551
38,47,-62.65,0.6744,0.2560
38,9,-64.55,0.6745,0.2541
38,50,-63.04,0.6745,0.0006
38,15,-62.15,0.6745,0.2572
38,36,-64.64,0.6745,0.2549
38,26,-64.55,0.6745,0.2553
38,12,-64.64,0.6745,0.2546
38,29,-64.00,0.6746,0.2557
38,30,-65.77,0.6747,0.0000
38,42,-63.95,0.6752,0.0004
38,7,-64.57,0.6753,0.2547
38,2,-62.07,0.6753,0.2565
38,17,-62.63,0.6757,0.2576
38,33,-62.37,0.6761,0.2520
38,39,-62.44,0.6763,0.2576
38,23,-62.08,0.6767,0.2561
38,40,-62.33,0.6770,0.2558
38,27,-64.60,0.6771,0.2546
38,41,-64.60,0.6774,0.2537
38,13,-65.84,0.6780,0.0000
39,48,-64.83,0.6667,0.2571
39,25,-64.42,0.6677,0.2599
39,45,-64.44,0.6689,0.2572
39,38,-64.75,0.6696,0.2581
39,16,-64.52,0.6698,0.2561
39,34,-64.46,0.6700,0.2572
39,44,-63.06,0.6701,0.2524
39,5,-64.51,0.6703,0.2603
39,31,-64.57,0.6705,0.2603
39,32,-65.08,0.6705,0.2557
39,4,-64.61,0.6706,0.2561
39,14,-64.59,0.6706,0.2564
39,21,-64.74,0.6708,0.2540
39,22,-64.53,0.6709,0.2532
39,8,-64.64,0.6711,0.2562
39,18,-64.48,0.6711,0.2576
39,35,-65.09,0.6711,0.2557
39,37,-64.56,0.6711,0.2572
39,1,-64.96,0.6713,0.2561
39,28,-65.08,0.6714,0.2549
39,11,-64.73,0.6714,0.2560
39,3,-65.11,0.6715,0.2552
39,19,-62.83,0.6716,0.2527
39,20,-65.12,0.6716,0.2555
39,49,-65.16,0.6716,0.2556
39,46,-65.18,0.6717,0.2562
39,6,-64.61,0.6718,0.2565
39,24,-65.19,0.6719,0.2555
39,10,-65.06,0.6719,0.2546
39,43,-64.64,0.6719,0.2544
39,47,-65.13,0.6719,0.2553
39,9,-64.56,0.6720,0.2533
39,15,-64.73,0.6720,0.2565
39,50,-64.58,0.6720,0.2575
39,36,-64.48,0.6720,0.2542
39,26,-64.93,0.6720,0.2546
39,12,-64.56,0.6720,0.2539
39,29,-65.13,0.6721,0.2550
39,30,-64.89,0.6722,0.2590
39,42,-64.52,0.6727,0.2582
39,7,-64.58,0.6728,0.2539
39,2,-65.13,0.6729,0.2557
39,17,-64.82,0.6732,0.2569
39,33,-63.96,0.6736,0.2512
39,39,-64.75,0.6738,0.2569
39,23,-64.75,0.6742,0.2553
39,40,-64.56,0.6745,0.2550
39,27,-64.59,0.6747,0.2538
39,41,-64.68,0.6749,0.2530
39,13,-64.76,0.6755,0.2585
40,48,-62.73,0.6647,0.2551
40,25,-62.30,0.6657,0.2579
40,45,-65.01,0.6669,0.2552
40,38,-64.82,0.6677,0.2561
40,16,-62.99,0.6677,0.2540
40,34,-65.03,0.6680,0.2552
40,44,-64.37,0.6681,0.2504
40,5,-62.25,0.6683,0.2583
40,31,-62.98,0.6685,0.2583
40,32,-63.77,0.6685,0.2537
40,4,-62.89,0.6686,0.2540
40,14,-64.41,0.6686,0.2543
40,21,-63.74,0.6688,0.2520
40,22,-64.40,0.6688,0.2512
40,18,-65.05,0.6691,0.2555
40,8,-64.46,0.6691,0.2542
40,35,-62.81,0.6691,0.2536
40,37,-64.85,0.6691,0.2551
40,1,-64.44,0.6693,0.2541
40,28,-64.49,0.6694,0.2528
40,11,-64.34,0.6694,0.2539
40,3,-64.47,0.6694,0.2532
40,19,-64.40,0.6695,0.2506
40,20,-62.72,0.6696,0.2535
40,49,-62.35,0.6696,0.2536
40,46,-64.48,0.6697,0.2541
40,6,-64.47,0.6698,0.2545
40,24,-62.62,0.6699,0.2534
40,10,-64.45,0.6699,0.2526
40,43,-63.02,0.6699,0.2524
40,47,-63.92,0.6699,0.2532
40,9,-63.61,0.6699,0.2513
40,50,-64.71,0.6700,0.2554
40,15,-64.51,0.6700,0.2545
40,36,-62.44,0.6700,0.2521
40,26,-64.47,0.6700,0.2526
40,12,-62.52,0.6700,0.2519
40,29,-64.46,0.6701,0.2530
40,30,-64.85,0.6702,0.2570
40,42,-61.89,0.6707,0.2561
40,7,-62.46,0.6708,0.2519
40,2,-64.52,0.6708,0.2537
40,17,-64.56,0.6712,0.2549
40,33,-64.49,0.6715,0.2492
40,39,-64.04,0.6718,0.2549
40,23,-64.49,0.6722,0.2533
40,40,-64.49,0.6725,0.2530
40,27,-64.47,0.6726,0.2518
40,41,-62.98,0.6728,0.2509
40,13,-64.03,0.6736,0.2564
41,48,-63.26,0.6636,0.2589
41,25,-63.72,0.6646,0.2618
41,45,-64.40,0.6658,0.2590
41,38,-64.39,0.6665,0.2599
41,16,-64.11,0.6667,0.2579
41,34,-64.51,0.6669,0.2590
41,44,-62.21,0.6670,0.2542
41,5,-64.46,0.6672,0.2621
41,31,-64.44,0.6674,0.2621
41,32,-64.89,0.6674,0.2575
41,4,-63.97,0.6675,0.2578
41,14,-65.07,0.6675,0.2581
41,21,-63.18,0.6677,0.2558
41,22,-63.92,0.6678,0.2549
41,18,-64.65,0.6680,0.2594
41,8,-65.05,0.6680,0.2580
41,35,-63.96,0.6680,0.2574
41,37,-64.95,0.6680,0.2590
41,1,-65.11,0.6682,0.2579
41,28,-64.41,0.6683,0.2566
41,11,-64.94,0.6683,0.2578
41,3,-64.46,0.6684,0.2570
41,19,-61.51,0.6685,0.2544
41,20,-63.76,0.6685,0.2573
41,49,-63.35,0.6685,0.2574
41,46,-65.06,0.6686,0.2580
41,6,-65.09,0.6687,0.2583
41,24,-63.29,0.6688,0.2572
41,10,-64.56,0.6688,0.2564
41,43,-64.53,0.6688,0.2562
41,47,-64.43,0.6688,0.2570
41,9,-64.43,0.6689,0.2551
41,50,-64.95,0.6689,0.2593
41,15,-65.05,0.6689,0.2583
41,36,-64.52,0.6689,0.2559
41,26,-64.63,0.6689,0.2564
41,12,-62.81,0.6689,0.2557
41,29,-64.44,0.6690,0.2568
41,30,-62.92,0.6690,0.2608
41,42,-64.79,0.6696,0.2600
41,7,-64.45,0.6698,0.2557
41,2,-64.48,0.6697,0.2575
41,17,-65.08,0.6701,0.2587
41,33,-63.39,0.6705,0.2530
41,39,-65.09,0.6707,0.2587
41,23,-64.56,0.6711,0.2571
41,40,-64.71,0.6714,0.2568
41,27,-64.54,0.6715,0.2556
41,41,-63.92,0.6718,0.2547
41,13,-64.86,0.6724,0.2603
42,48,-64.89,0.6656,0.2585
42,25,-62.28,0.6666,0.2613
42,45,-64.42,0.6678,0.2586
42,38,-64.98,0.6685,0.2594
42,16,-64.66,0.6687,0.2574
42,34,-64.48,0.6689,0.2586
42,44,-64.45,0.6690,0.2538
42,5,-64.54,0.6691,0.2617
42,31,-64.69,0.6694,0.2617
42,32,-64.49,0.6694,0.2571
42,4,-64.50,0.6695,0.2574
42,14,-64.78,0.6695,0.2577
42,21,-64.44,0.6697,0.2554
42,22,-64.43,0.6698,0.2545
42,8,-64.52,0.6700,0.2575
42,18,-64.56,0.6700,0.2589
42,35,-64.50,0.6700,0.2570
42,37,-64.73,0.6700,0.2585
42,1,-64.70,0.6702,0.2574
42,28,-64.45,0.6703,0.2562
42,11,-64.56,0.6703,0.2573
42,3,-64.46,0.6704,0.2565
42,19,-64.53,0.6704,0.2540
42,20,-64.47,0.6705,0.2569
42,49,-64.47,0.6705,0.2569
42,46,-64.54,0.6706,0.2575
42,6,-64.53,0.6707,0.2578
42,24,-64.47,0.6708,0.2568
42,10,-64.46,0.6708,0.2560
42,43,-64.45,0.6708,0.2557
42,47,-64.47,0.6708,0.2566
42,9,-64.46,0.6709,0.2546
42,15,-64.58,0.6709,0.2578
42,36,-64.47,0.6709,0.2555
42,12,-64.46,0.6709,0.2552
42,50,-64.78,0.6709,0.2588
42,26,-64.46,0.6709,0.2559
42,29,-64.46,0.6710,0.2563
42,30,-62.54,0.6711,0.2604
42,42,-62.35,0.6716,0.2595
42,7,-64.48,0.6717,0.2552
42,2,-64.49,0.6717,0.2571
42,17,-64.66,0.6721,0.2583
42,33,-64.54,0.6724,0.2525
42,39,-64.62,0.6727,0.2583
42,23,-64.50,0.6731,0.2567
42,40,-64.51,0.6734,0.2563
42,27,-64.65,0.6735,0.2551
42,41,-64.54,0.6738,0.2542
42,13,-64.67,0.6744,0.2598
43,48,-64.27,0.6604,0.2583
43,25,-64.41,0.6614,0.2611
43,45,-64.32,0.6626,0.2584
43,38,-63.98,0.6634,0.2592
43,16,-64.33,0.6635,0.2572
43,34,-62.84,0.6637,0.2584
43,44,-65.22,0.6639,0.0009
43,5,-64.38,0.6640,0.2615
43,31,-64.35,0.6642,0.2614
43,32,-64.35,0.6643,0.2569
43,4,-64.35,0.6644,0.2572
43,14,-64.35,0.6644,0.2575
43,21,-64.05,0.6645,0.2552
43,22,-62.61,0.6646,0.2544
43,8,-64.36,0.6648,0.2574
43,18,-63.90,0.6648,0.2587
43,35,-64.36,0.6648,0.2568
43,37,-63.14,0.6648,0.2583
43,1,-64.36,0.6650,0.2573
43,28,-64.71,0.6651,0.2560
43,11,-64.37,0.6651,0.2572
43,3,-64.65,0.6652,0.2564
43,19,-62.94,0.6653,0.0005
43,20,-64.41,0.6653,0.2567
43,49,-64.39,0.6653,0.2568
43,46,-64.37,0.6655,0.2573
43,6,-63.96,0.6655,0.2577
43,24,-64.56,0.6656,0.2566
43,10,-64.37,0.6656,0.2558
43,43,-64.37,0.6656,0.2556
43,47,-64.93,0.6657,0.2564
43,9,-62.99,0.6657,0.2545
43,50,-64.38,0.6657,0.2586
43,15,-63.62,0.6657,0.2577
43,36,-63.18,0.6657,0.2554
43,26,-64.37,0.6657,0.2558
43,12,-64.12,0.6657,0.2551
43,29,-64.38,0.6658,0.2562
43,30,-63.87,0.6659,0.2602
43,42,-63.61,0.6664,0.2593
43,7,-63.79,0.6666,0.2551
43,2,-64.71,0.6666,0.2569
43,17,-63.95,0.6669,0.2581
43,33,-64.78,0.6673,0.0009
43,39,-64.42,0.6675,0.2581
43,23,-64.42,0.6679,0.2565
43,40,-64.45,0.6683,0.2562
43,27,-65.64,0.6684,0.0000
43,41,-65.32,0.6686,0.0004
43,13,-64.46,0.6693,0.2596
44,48,-61.66,0.6632,0.2581
44,25,-62.67,0.6642,0.2609
44,45,-64.12,0.6654,0.2582
44,38,-63.91,0.6662,0.2591
44,16,-62.40,0.6663,0.2571
44,34,-64.39,0.6665,0.2583
44,44,-64.66,0.6667,0.2535
44,5,-64.41,0.6668,0.2613
44,31,-64.41,0.6670,0.2613
44,32,-62.50,0.6670,0.2568
44,4,-62.58,0.6672,0.2571
44,14,-63.41,0.6672,0.2574
44,21,-62.08,0.6673,0.2551
44,22,-64.10,0.6674,0.2542
44,8,-63.39,0.6676,0.2572
44,18,-64.42,0.6676,0.2586
44,35,-62.41,0.6676,0.2567
44,37,-64.42,0.6677,0.2582
44,1,-63.35,0.6678,0.2571
44,28,-63.97,0.6679,0.2559
44,11,-63.02,0.6679,0.2570
44,3,-62.75,0.6680,0.2562
44,19,-64.83,0.6681,0.2537
44,20,-62.41,0.6681,0.2566
44,49,-62.47,0.6682,0.2566
44,46,-63.51,0.6683,0.2572
44,6,-64.43,0.6683,0.2575
44,24,-62.42,0.6684,0.2565
44,10,-63.54,0.6684,0.2557
44,43,-61.52,0.6685,0.2554
44,47,-62.70,0.6685,0.2563
44,9,-64.53,0.6685,0.2543
44,15,-64.43,0.6685,0.2575
44,50,-64.16,0.6685,0.2585
44,36,-61.54,0.6685,0.2552
44,26,-63.56,0.6685,0.2556
44,12,-61.30,0.6685,0.2549
44,29,-63.00,0.6686,0.2560
44,30,-63.65,0.6687,0.2600
44,42,-64.45,0.6692,0.2592
44,7,-61.55,0.6693,0.2550
44,2,-63.40,0.6694,0.2568
44,17,-64.46,0.6697,0.2580
44,33,-64.50,0.6701,0.2522
44,39,-64.21,0.6703,0.2580
44,23,-63.40,0.6707,0.2564
44,40,-63.07,0.6711,0.2561
44,27,-64.47,0.6712,0.2549
44,41,-61.03,0.6714,0.2540
44,13,-64.51,0.6721,0.2595
